Date,Open,High,Low,Close,Adj Close,Volume($),Symbol,Daily Return
2022-08-07,2.154741048812866,2.1699650287628174,2.1201560497283936,2.158607006072998,2.158607006072998,1510012,TON,0.001794606664243359
2022-08-08,2.162389039993286,2.1855080127716064,2.1204779148101807,2.1855080127716064,2.1855080127716064,1726235,TON,0.012462206702250844
2022-08-09,2.1817970275878906,2.186039924621582,2.0568830966949463,2.0866260528564453,2.0866260528564453,1929489,TON,-0.04524438223850824
2022-08-10,2.0791049003601074,2.2069380283355713,2.04461407661438,2.1991069316864014,2.1991069316864014,5191787,TON,0.05390562371057217
2022-08-11,2.203356981277466,2.474452018737793,2.1876580715179443,2.3020548820495605,2.3020548820495605,9811530,TON,0.0468135263819176
2022-08-12,2.2990200519561768,2.3330039978027344,2.235546112060547,2.324686050415039,2.324686050415039,3600388,TON,0.009830855268458949
2022-08-13,2.3291800022125244,2.481955051422119,2.309412956237793,2.3838040828704834,2.3838040828704834,9492761,TON,0.02543054467285577
2022-08-14,2.3952720165252686,2.3952739238739014,2.325937032699585,2.344871997833252,2.344871997833252,2584374,TON,-0.016331914739549758
2022-08-15,2.3448729515075684,2.463850975036621,2.2534360885620117,2.2968270778656006,2.2968270778656006,4615275,TON,-0.020489357206724512
2022-08-16,2.293044090270996,2.3296689987182617,2.183980941772461,2.2212069034576416,2.2212069034576416,2423786,TON,-0.03292375605316855
2022-08-17,2.221208095550537,2.259352922439575,2.0999910831451416,2.1472299098968506,2.1472299098968506,1721491,TON,-0.03330486387631637
2022-08-18,2.147231101989746,2.493760108947754,2.131887912750244,2.1926279067993164,2.1926279067993164,32789217,TON,0.021142587802647883
2022-08-19,2.1849091053009033,2.1849091053009033,1.8769639730453491,1.8956539630889893,1.8956539630889893,4809394,TON,-0.13544201585203497
2022-08-20,1.899359941482544,1.9603450298309326,1.8662430047988892,1.9136509895324707,1.9136509895324707,1205354,TON,0.009493835264192896
2022-08-21,1.9208929538726807,1.9399889707565308,1.8916560411453247,1.932692050933838,1.932692050933838,741430,TON,0.009950122308362674
2022-08-22,1.9326989650726318,1.9327019453048706,1.7903300523757935,1.8704429864883423,1.8704429864883423,1520295,TON,-0.03220847543477923
2022-08-23,1.8668080568313599,1.884539008140564,1.8074729442596436,1.8816109895706177,1.8816109895706177,787011,TON,0.005970779736645504
2022-08-24,1.8816579580307007,1.8852839469909668,1.825186014175415,1.8702789545059204,1.8702789545059204,836919,TON,-0.006022517474392086
2022-08-25,1.8774139881134033,1.9509220123291016,1.8556050062179565,1.9174000024795532,1.9174000024795532,1356279,TON,0.025194662999392436
2022-08-26,1.917402982711792,2.063926935195923,1.7543929815292358,1.772940993309021,1.772940993309021,6938194,TON,-0.07534109157386037
2022-08-27,1.7655229568481445,2.0673000812530518,1.7470370531082153,1.8252019882202148,1.8252019882202148,20267225,TON,0.029477007474260963
2022-08-28,1.821485996246338,1.821485996246338,1.739300012588501,1.7430059909820557,1.7430059909820557,2413728,TON,-0.04503391831076731
2022-08-29,1.7393280267715454,1.7812169790267944,1.720384955406189,1.7777400016784668,1.7777400016784668,1168730,TON,0.019927648485499994
2022-08-30,1.7812310457229614,1.8604700565338135,1.7626099586486816,1.7847009897232056,1.7847009897232056,3329897,TON,0.003915638978796876
2022-08-31,1.79203200340271,1.8288580179214478,1.7590700387954712,1.7980259656906128,1.7980259656906128,1330817,TON,0.007466223218419277
2022-09-01,1.7980090379714966,1.7980090379714966,1.71737802028656,1.759992003440857,1.759992003440857,866084,TON,-0.021153177415403568
2022-09-02,1.7599929571151733,1.7710200548171997,1.7229290008544922,1.7383610010147095,1.7383610010147095,580496,TON,-0.012290398129001678
2022-09-03,1.7452239990234375,1.8181580305099487,1.7351679801940918,1.7496730089187622,1.7496730089187622,2748969,TON,0.006507283525947649
2022-09-04,1.7532999515533447,1.7570589780807495,1.7338529825210571,1.74918794631958,1.74918794631958,629792,TON,-0.00027723042917704444
2022-09-05,1.7526719570159912,1.755645990371704,1.6969859600067139,1.7454710006713867,1.7454710006713867,1385339,TON,-0.0021249549861203088
2022-09-06,1.7450519800186157,1.7563689947128296,1.6310369968414307,1.6347639560699463,1.6347639560699463,1435260,TON,-0.06342531302946741
2022-09-07,1.6345200538635254,1.6972320079803467,1.5993269681930542,1.686460018157959,1.686460018157959,858358,TON,0.03162295198402387
2022-09-08,1.686458945274353,2.3315770626068115,1.683143973350525,1.8412879705429077,1.8412879705429077,167535003,TON,0.0918064767133111
2022-09-09,1.8448840379714966,1.931380033493042,1.7908170223236084,1.8296380043029785,1.8296380043029785,20263027,TON,-0.006327074540379618
2022-09-10,1.8332439661026,1.8332899808883667,1.7791279554367065,1.8079630136489868,1.8079630136489868,3162575,TON,-0.011846600586026379
2022-09-11,1.8043910264968872,1.8331780433654785,1.7863409519195557,1.8225860595703125,1.8225860595703125,3133641,TON,0.00808813333620817
2022-09-12,1.8225860595703125,1.8458930253982544,1.789538025856018,1.8313720226287842,1.8313720226287842,3491307,TON,0.004820602578592625
2022-09-13,1.8313720226287842,1.8313720226287842,1.6859910488128662,1.7082979679107666,1.7082979679107666,3165777,TON,-0.06720319694594601
2022-09-14,1.6971709728240967,1.8070429563522339,1.6865379810333252,1.739197015762329,1.739197015762329,5198355,TON,0.01808762196758429
2022-09-15,1.739197015762329,1.7992810010910034,1.6872919797897339,1.7048970460891724,1.7048970460891724,7760343,TON,-0.019721727534199096
2022-09-16,1.7119929790496826,1.7542829513549805,1.6943639516830444,1.7366869449615479,1.7366869449615479,2394651,TON,0.01864622790290915
2022-09-17,1.736698031425476,1.7511160373687744,1.7221009731292725,1.7439579963684082,1.7439579963684082,1016574,TON,0.004186736952192183
2022-09-18,1.7439579963684082,1.7508779764175415,1.6410059928894043,1.6548130512237549,1.6548130512237549,1251849,TON,-0.05111645196173731
2022-09-19,1.665310025215149,1.6726030111312866,1.5740900039672852,1.660776972770691,1.660776972770691,1969524,TON,0.003603985080082417
2022-09-20,1.6677919626235962,1.6679270267486572,1.5848180055618286,1.605694055557251,1.605694055557251,1566200,TON,-0.033166956259963354
2022-09-21,1.605694055557251,1.6465140581130981,1.5631959438323975,1.602255940437317,1.602255940437317,3683986,TON,-0.0021412018734421334
2022-09-22,1.6029319763183594,1.6352159976959229,1.5745569467544556,1.635077953338623,1.635077953338623,1673775,TON,0.020484875151935977
2022-09-23,1.6384520530700684,1.6586060523986816,1.5863980054855347,1.625851035118103,1.625851035118103,2656750,TON,-0.0056431060070744055
2022-09-24,1.62601900100708,1.6290220022201538,1.6055959463119507,1.6212140321731567,1.6212140321731567,1004560,TON,-0.0028520466173024284
2022-09-25,1.6212259531021118,1.6348750591278076,1.5913660526275635,1.6088789701461792,1.6088789701461792,1045396,TON,-0.007608533964169384
2022-09-26,1.6088780164718628,1.6174379587173462,1.5477319955825806,1.5943009853363037,1.5943009853363037,1322540,TON,-0.009060958021317789
2022-09-27,1.5953760147094727,1.6358269453048706,1.5791089534759521,1.6031349897384644,1.6031349897384644,1927193,TON,0.005540989112728489
2022-09-28,1.6031620502471924,1.6035159826278687,1.541059970855713,1.5960719585418701,1.5960719585418701,927669,TON,-0.004405761986235768
2022-09-29,1.5960750579833984,1.6000590324401855,1.569018006324768,1.5982940196990967,1.5982940196990967,1176356,TON,0.0013922061253783813
2022-09-30,1.5982969999313354,1.598494052886963,1.573256015777588,1.5870150327682495,1.5870150327682495,823230,TON,-0.007056891155089562
2022-10-01,1.5876920223236084,1.5883079767227173,1.5730739831924438,1.5793100595474243,1.5793100595474243,434695,TON,-0.004855009600876481
2022-10-02,1.5793110132217407,1.5854309797286987,1.5613240003585815,1.5721280574798584,1.5721280574798584,579912,TON,-0.0045475567157623464
2022-10-03,1.5721269845962524,1.585541009902954,1.551440954208374,1.579543948173523,1.579543948173523,531650,TON,0.004717103456287397
2022-10-04,1.5766600370407104,1.6152249574661255,1.5692260265350342,1.6093230247497559,1.6093230247497559,886109,TON,0.018852958545830578
2022-10-05,1.6124889850616455,1.6695599555969238,1.6002190113067627,1.6293350458145142,1.6293350458145142,2744144,TON,0.012435055459341315
2022-10-06,1.6293350458145142,1.6484910249710083,1.6212719678878784,1.6346449851989746,1.6346449851989746,782296,TON,0.0032589610087261356
2022-10-07,1.6346429586410522,1.6346429586410522,1.5928659439086914,1.6137620210647583,1.6137620210647583,1250096,TON,-0.012775229070105643
2022-10-08,1.6067570447921753,1.7999459505081177,1.6067570447921753,1.6317980289459229,1.6317980289459229,15954142,TON,0.011176373991788724
2022-10-09,1.6317980289459229,1.7264950275421143,1.610826015472412,1.6351820230484009,1.6351820230484009,7127852,TON,0.0020737824427108364
2022-10-10,1.6317110061645508,1.6352410316467285,1.5636579990386963,1.5636579990386963,1.5636579990386963,2102284,TON,-0.04374071082090625
2022-10-11,1.5704079866409302,1.5704079866409302,1.5245239734649658,1.5395389795303345,1.5395389795303345,1074031,TON,-0.015424740910857548
2022-10-12,1.5395419597625732,1.5625489950180054,1.5265320539474487,1.562041997909546,1.562041997909546,583815,TON,0.014616725317391
2022-10-13,1.5618699789047241,1.563194990158081,1.4420830011367798,1.5148019790649414,1.5148019790649414,1318761,TON,-0.030242476775800498
2022-10-14,1.514799952507019,1.5653599500656128,1.5125160217285156,1.5236059427261353,1.5236059427261353,1172528,TON,0.005811956798887019
2022-10-15,1.5223389863967896,1.5280200242996216,1.5069890022277832,1.5147980451583862,1.5147980451583862,346104,TON,-0.005780955114935704
2022-10-16,1.5147960186004639,1.5235400199890137,1.5038520097732544,1.5192489624023438,1.5192489624023438,436790,TON,0.002938290855460046
2022-10-17,1.5192500352859497,1.5532200336456299,1.4981160163879395,1.549394965171814,1.549394965171814,866953,TON,0.019842700910456035
2022-10-18,1.5525449514389038,1.5551459789276123,1.5325249433517456,1.5448700189590454,1.5448700189590454,819326,TON,-0.0029204601244245953
2022-10-19,1.5448609590530396,1.6056920289993286,1.4896800518035889,1.4944839477539062,1.4944839477539062,3323271,TON,-0.03261508773345867
2022-10-20,1.4944839477539062,1.5370240211486816,1.462393045425415,1.5109119415283203,1.5109119415283203,841445,TON,0.010992419021364608
2022-10-21,1.5123120546340942,1.5717250108718872,1.4960249662399292,1.5417569875717163,1.5417569875717163,3840714,TON,0.020414853569954206
2022-10-22,1.5425479412078857,1.555284023284912,1.5243250131607056,1.5486589670181274,1.5486589670181274,1101806,TON,0.004476697366737392
2022-10-23,1.5486559867858887,1.6293050050735474,1.5344829559326172,1.5951529741287231,1.5951529741287231,6594750,TON,0.030022108224458055
2022-10-24,1.5917019844055176,1.6824439764022827,1.5404870510101318,1.5865360498428345,1.5865360498428345,6557555,TON,-0.005401942274906424
2022-10-25,1.5806390047073364,1.637773036956787,1.579198956489563,1.62876296043396,1.62876296043396,4796360,TON,0.026615790164559172
2022-10-26,1.6385680437088013,1.655972957611084,1.6097019910812378,1.6440130472183228,1.6440130472183228,2541559,TON,0.009362987220865815
2022-10-27,1.645293951034546,1.6494280099868774,1.6006170511245728,1.6022850275039673,1.6022850275039673,1569892,TON,-0.02538180568880488
2022-10-28,1.6003479957580566,1.6117810010910034,1.5824780464172363,1.61005699634552,1.61005699634552,1264868,TON,0.0048505532462348455
2022-10-29,1.6100529432296753,1.624945044517517,1.60030996799469,1.6155259609222412,1.6155259609222412,1069335,TON,0.0033967521579263416
2022-10-30,1.615515947341919,1.622696042060852,1.580157995223999,1.5946849584579468,1.5946849584579468,1254881,TON,-0.012900444170143244
2022-10-31,1.5929019451141357,1.6580870151519775,1.5749540328979492,1.618474006652832,1.618474006652832,4868955,TON,0.014917710277952967
2022-11-01,1.6183229684829712,1.6513500213623047,1.6159980297088623,1.6440099477767944,1.6440099477767944,3991152,TON,0.015777788842449958
2022-11-02,1.6439449787139893,1.6473419666290283,1.5654890537261963,1.5759589672088623,1.5759589672088623,1959933,TON,-0.04139329002233716
2022-11-03,1.576037049293518,1.6011929512023926,1.5697180032730103,1.5896979570388794,1.5896979570388794,1302281,TON,0.008717860119384913
2022-11-04,1.589624047279358,1.6517709493637085,1.5875589847564697,1.6468499898910522,1.6468499898910522,1587383,TON,0.03595150424589444
2022-11-05,1.6479400396347046,1.721580982208252,1.6417310237884521,1.6842199563980103,1.6842199563980103,4025798,TON,0.0226917853698565
2022-11-06,1.6842830181121826,1.6913820505142212,1.6522079706192017,1.6522079706192017,1.6522079706192017,1581677,TON,-0.019007010133802016
2022-11-07,1.6521639823913574,1.659175992012024,1.6086440086364746,1.613103985786438,1.613103985786438,1288032,TON,-0.023667713464733287
2022-11-08,1.6130470037460327,1.6262329816818237,1.340298056602478,1.3698899745941162,1.3698899745941162,3559271,TON,-0.15077391993036793
2022-11-09,1.3544479608535767,1.3714599609375,1.0006459951400757,1.0132789611816406,1.0132789611816406,3150113,TON,-0.2603209162970447
2022-11-10,1.0145859718322754,1.1715010404586792,1.0085480213165283,1.1680749654769897,1.1680749654769897,2664768,TON,0.15276741176470598
2022-11-11,1.1691639423370361,1.216647982597351,1.1384730339050293,1.1825480461120605,1.1825480461120605,1683115,TON,0.012390540900909297
2022-11-12,1.1826000213623047,1.2031420469284058,1.1462520360946655,1.163280963897705,1.163280963897705,2248063,TON,-0.016292853620367587
2022-11-13,1.163290023803711,1.1839150190353394,1.1301480531692505,1.1603020429611206,1.1603020429611206,1100310,TON,-0.0025607923012882505
2022-11-14,1.159356951713562,1.162827968597412,1.0558010339736938,1.121279001235962,1.121279001235962,1231605,TON,-0.033631796101617595
2022-11-15,1.1212719678878784,1.1884410381317139,1.118757963180542,1.1812740564346313,1.1812740564346313,2572631,TON,0.053505911670991946
2022-11-16,1.1808719635009766,1.195322036743164,1.1333069801330566,1.1446579694747925,1.1446579694747925,4158188,TON,-0.030997114310928886
2022-11-17,1.1447240114212036,1.1532620191574097,1.111814022064209,1.1167939901351929,1.1167939901351929,1057504,TON,-0.02434262468148851
2022-11-18,1.1168919801712036,1.1420960426330566,1.1168919801712036,1.1411629915237427,1.1411629915237427,901801,TON,0.021820498322703052
2022-11-19,1.1410030126571655,1.2103999853134155,1.1157350540161133,1.1854729652404785,1.1854729652404785,5866789,TON,0.03882878611193896
2022-11-20,1.1863600015640259,1.2242180109024048,1.156857967376709,1.1594159603118896,1.1594159603118896,4657240,TON,-0.0219802607841868
2022-11-21,1.1594140529632568,1.2042269706726074,1.1524759531021118,1.171064019203186,1.171064019203186,9281556,TON,0.010046488309651158
2022-11-22,1.1700409650802612,1.201956033706665,1.1425909996032715,1.201956033706665,1.201956033706665,2154432,TON,0.02637944125761682
2022-11-23,1.2008260488510132,1.2525279521942139,1.1956169605255127,1.2462519407272339,1.2462519407272339,4013592,TON,0.03685318412518512
2022-11-24,1.2462660074234009,1.2572740316390991,1.2135900259017944,1.2201030254364014,1.2201030254364014,2966320,TON,-0.020982045793704995
2022-11-25,1.22012197971344,1.2240689992904663,1.2009309530258179,1.214764952659607,1.214764952659607,1396060,TON,-0.004375100024758272
2022-11-26,1.2147599458694458,1.2215720415115356,1.2046810388565063,1.2097140550613403,1.2097140550613403,849121,TON,-0.0041579217339191565
2022-11-27,1.2097090482711792,1.2197250127792358,1.2011510133743286,1.2189209461212158,1.2189209461212158,1290492,TON,0.007610799445831651
2022-11-28,1.220108985900879,1.2244999408721924,1.1787539720535278,1.1829689741134644,1.1829689741134644,1037901,TON,-0.02949491689527195
2022-11-29,1.1829969882965088,1.200158953666687,1.1761449575424194,1.1964130401611328,1.1964130401611328,503039,TON,0.011364681865594806
2022-11-30,1.1964000463485718,1.2152279615402222,1.1895149946212769,1.2061330080032349,1.2061330080032349,956042,TON,0.008124257690131031
2022-12-01,1.2061469554901123,1.2353459596633911,1.20072603225708,1.2084519863128662,1.2084519863128662,1872829,TON,0.0019226555398483836
2022-12-02,1.2096400260925293,1.246101975440979,1.1977709531784058,1.2029099464416504,1.2029099464416504,675654,TON,-0.004586065424183938
2022-12-03,1.2029030323028564,1.2179080247879028,1.2016940116882324,1.2104990482330322,1.2104990482330322,379892,TON,0.006308952564430426
2022-12-04,1.212820053100586,1.2222579717636108,1.2052099704742432,1.2112380266189575,1.2112380266189575,2141467,TON,0.0006104741569223915
2022-12-05,1.2100800275802612,1.2226190567016602,1.2028069496154785,1.206563949584961,1.206563949584961,730164,TON,-0.0038589252742037283
2022-12-06,1.2066060304641724,1.2172340154647827,1.198403000831604,1.20762300491333,1.20762300491333,819740,TON,0.0008777448793604314
2022-12-07,1.2052290439605713,1.2137700319290161,1.1729170083999634,1.1912599802017212,1.1912599802017212,779728,TON,-0.013549778900397214
2022-12-08,1.1924769878387451,1.2058589458465576,1.184883952140808,1.197924017906189,1.197924017906189,502072,TON,0.00559410860368148
2022-12-09,1.1979279518127441,1.2249690294265747,1.1979279518127441,1.2138079404830933,1.2138079404830933,3070190,TON,0.013259540955416593
2022-12-10,1.213811993598938,1.2472209930419922,1.2047350406646729,1.2441710233688354,1.2441710233688354,1557581,TON,0.025014734105016423
2022-12-11,1.2453370094299316,1.2601909637451172,1.2260279655456543,1.2281559705734253,1.2281559705734253,4642066,TON,-0.012872067018605104
2022-12-12,1.2281620502471924,1.233396053314209,1.1994810104370117,1.2176309823989868,1.2176309823989868,648319,TON,-0.008569748815799305
2022-12-13,1.2176339626312256,1.2313510179519653,1.1918580532073975,1.228543996810913,1.228543996810913,3593140,TON,0.008962497316243878
2022-12-14,1.2250900268554688,1.268362045288086,1.2224910259246826,1.2410130500793457,1.2410130500793457,5417620,TON,0.010149456023390346
2022-12-15,1.2410149574279785,1.2656069993972778,1.2309789657592773,1.2381030321121216,1.2381030321121216,1147609,TON,-0.00234487297860253
2022-12-16,1.239400029182434,1.2462830543518066,1.1391979455947876,1.1439189910888672,1.1439189910888672,1145176,TON,-0.07607124656062159
2022-12-17,1.1464999914169312,1.1532859802246094,1.0670230388641357,1.0873709917068481,1.0873709917068481,728881,TON,-0.049433569879098194
2022-12-18,1.0873520374298096,1.0938509702682495,1.0791629552841187,1.0835189819335938,1.0835189819335938,537739,TON,-0.003542498193011334
2022-12-19,1.0835150480270386,1.0914920568466187,1.048799991607666,1.0546300411224365,1.0546300411224365,1812627,TON,-0.026662145557988737
2022-12-20,1.0546239614486694,1.074018955230713,1.0409929752349854,1.0715869665145874,1.0715869665145874,5656470,TON,0.01607855336085784
2022-12-21,1.072422981262207,1.0943959951400757,1.0563679933547974,1.0912350416183472,1.0912350416183472,2204808,TON,0.018335492795014563
2022-12-22,1.09123694896698,1.0943419933319092,1.0733109712600708,1.0802329778671265,1.0802329778671265,614175,TON,-0.01008221265961562
2022-12-23,1.080225944519043,1.0956059694290161,1.0784180164337158,1.0808520317077637,1.0808520317077637,1876990,TON,0.0005730743768437296
2022-12-24,1.0817220211029053,1.093809962272644,1.0795129537582397,1.0885579586029053,1.0885579586029053,740092,TON,0.0071294929084475545
2022-12-25,1.0885549783706665,1.092960000038147,1.0691920518875122,1.0842100381851196,1.0842100381851196,636112,TON,-0.003994202038967165
2022-12-26,1.0842030048370361,1.0874470472335815,1.0698930025100708,1.0791250467300415,1.0791250467300415,555625,TON,-0.004690042773990544
2022-12-27,1.0790990591049194,1.0846580266952515,1.064507007598877,1.0691560506820679,1.0691560506820679,1235363,TON,-0.009238036016476103
2022-12-28,1.070104956626892,1.0744810104370117,1.044389009475708,1.0463789701461792,1.0463789701461792,680821,TON,-0.021303794260302822
2022-12-29,1.046373963356018,1.066493034362793,1.0307539701461792,1.0659209489822388,1.0659209489822388,594343,TON,0.0186758138242491
2022-12-30,1.06591796875,1.0660239458084106,1.035554051399231,1.0483839511871338,1.0483839511871338,500879,TON,-0.016452437501908168
2022-12-31,1.0494060516357422,1.0796539783477783,1.0451489686965942,1.0730329751968384,1.0730329751968384,1280841,TON,0.023511447291608478
2023-01-01,1.0730429887771606,1.0745760202407837,1.0525850057601929,1.0597330331802368,1.0597330331802368,356257,TON,-0.01239471882414589
2023-01-02,1.0587329864501953,1.0643750429153442,1.0516999959945679,1.0600179433822632,1.0600179433822632,646689,TON,0.00026885092103934305
2023-01-03,1.0590490102767944,1.0637589693069458,1.0518440008163452,1.058663010597229,1.058663010597229,756559,TON,-0.0012782168391517468
2023-01-04,1.0586570501327515,1.0662360191345215,1.0521800518035889,1.0592349767684937,1.0592349767684937,663890,TON,0.0005402721787191034
2023-01-05,1.059182047843933,1.0763709545135498,1.054474949836731,1.0723429918289185,1.0723429918289185,911240,TON,0.012374983217052327
2023-01-06,1.072350025177002,1.0983959436416626,1.0704129934310913,1.084542989730835,1.084542989730835,4432415,TON,0.011376954943407513
2023-01-07,1.0863959789276123,1.086658000946045,1.0790640115737915,1.0824790000915527,1.0824790000915527,637876,TON,-0.0019030961970391003
2023-01-08,1.0824780464172363,1.097843050956726,1.0799659490585327,1.0951980352401733,1.0951980352401733,1404417,TON,0.011749913991444538
2023-01-09,1.0951889753341675,1.113765001296997,1.0872039794921875,1.1084009408950806,1.1084009408950806,1524808,TON,0.012055267842050021
2023-01-10,1.1083990335464478,1.1547110080718994,1.09489905834198,1.1501779556274414,1.1501779556274414,1417398,TON,0.037691247987054366
2023-01-11,1.1501729488372803,1.1919310092926025,1.1442509889602661,1.190951943397522,1.190951943397522,1733006,TON,0.035450155839439335
2023-01-12,1.1856269836425781,1.2245190143585205,1.175968050956726,1.2178410291671753,1.2178410291671753,1357542,TON,0.02257780922120567
2023-01-13,1.2178670167922974,1.2280000448226929,1.2086399793624878,1.2229770421981812,1.2229770421981812,1219559,TON,0.004217309901702215
2023-01-14,1.222970962524414,1.2477229833602905,1.2197380065917969,1.2308789491653442,1.2308789491653442,7820752,TON,0.00646120629783864
2023-01-15,1.231747031211853,1.2508230209350586,1.210286021232605,1.2325780391693115,1.2325780391693115,7264335,TON,0.00138038757192116
2023-01-16,1.2334280014038086,1.2424019575119019,1.2078609466552734,1.2141660451889038,1.2141660451889038,2200557,TON,-0.014937791681585044
2023-01-17,1.2141660451889038,1.2759560346603394,1.2012430429458618,1.2678849697113037,1.2678849697113037,2462286,TON,0.04424347455215005
2023-01-18,1.2684129476547241,1.277508020401001,1.2353429794311523,1.2402000427246094,1.2402000427246094,2815251,TON,-0.021835519505368217
2023-01-19,1.237246036529541,1.268664002418518,1.237246036529541,1.252938985824585,1.252938985824585,10685895,TON,0.01027168413249635
2023-01-20,1.2529350519180298,1.283087968826294,1.241109013557434,1.283087968826294,1.283087968826294,1897277,TON,0.024062610664051798
2023-01-21,1.2837029695510864,1.3052250146865845,1.267359972000122,1.2917139530181885,1.2917139530181885,7049499,TON,0.00672283148269659
2023-01-22,1.2908200025558472,1.304726004600525,1.2833889722824097,1.2954009771347046,1.2954009771347046,1493850,TON,0.002854365788881541
2023-01-23,1.2953879833221436,1.313979983329773,1.2900350093841553,1.3090779781341553,1.3090779781341553,7906810,TON,0.010558121570745538
2023-01-24,1.3099249601364136,1.3480299711227417,1.2986359596252441,1.3046809434890747,1.3046809434890747,10900226,TON,-0.003358879087820066
2023-01-25,1.3056010007858276,1.3198100328445435,1.285248041152954,1.3197760581970215,1.3197760581970215,3631986,TON,0.011569966422271927
2023-01-26,1.3180010318756104,1.3282339572906494,1.3026490211486816,1.3173600435256958,1.3173600435256958,3411226,TON,-0.0018306247157008348
2023-01-27,1.3164910078048706,1.34123694896698,1.3010029792785645,1.3327879905700684,1.3327879905700684,8513316,TON,0.01171126080542284
2023-01-28,1.3327809572219849,1.3357429504394531,1.311506986618042,1.327679991722107,1.327679991722107,2514203,TON,-0.003832566682850036
2023-01-29,1.3276879787445068,1.354436993598938,1.3170360326766968,1.3520629405975342,1.3520629405975342,1376035,TON,0.018365079708552834
2023-01-30,1.3520530462265015,1.357125997543335,1.3284169435501099,1.342223048210144,1.342223048210144,2332697,TON,-0.007277688110467251
2023-01-31,1.3450210094451904,1.347620964050293,1.325078010559082,1.3395179510116577,1.3395179510116577,1320066,TON,-0.002015385745382292
2023-02-01,1.3395390510559082,1.4077730178833008,1.3238719701766968,1.403709053993225,1.403709053993225,1991925,TON,0.047921047219328106
2023-02-02,1.4036990404129028,1.4351630210876465,1.4020849466323853,1.4314440488815308,1.4314440488815308,2477610,TON,0.019758364320160204
2023-02-03,1.4326850175857544,1.5554620027542114,1.4268490076065063,1.5372810363769531,1.5372810363769531,27814895,TON,0.07393721576342349
2023-02-04,1.5372589826583862,1.556594967842102,1.5269830226898193,1.5436220169067383,1.5436220169067383,6203326,TON,0.004124802413961737
2023-02-05,1.5436149835586548,4.418214797973633,1.5436149835586548,2.0226709842681885,2.0226709842681885,769467567,TON,0.3103408490644721
2023-02-06,2.025378942489624,2.1100409030914307,1.6741160154342651,1.8186659812927246,1.8186659812927246,127817100,TON,-0.10085921267579456
2023-02-07,1.8186490535736084,1.8205920457839966,1.4372570514678955,1.4455939531326294,1.4455939531326294,13736330,TON,-0.20513499015080938
2023-02-08,1.445570945739746,1.9857840538024902,1.4021849632263184,1.4083759784698486,1.4083759784698486,9018280,TON,-0.0257458012895867
2023-02-09,1.408403992652893,1.4753340482711792,1.3900439739227295,1.39730703830719,1.39730703830719,37817660,TON,-0.007859364496321963
2023-02-10,1.3966749906539917,1.7108980417251587,1.386883020401001,1.5960429906845093,1.5960429906845093,39588976,TON,0.14222783320270405
2023-02-11,1.5926580429077148,1.747560977935791,1.4510749578475952,1.720263957977295,1.720263957977295,11209312,TON,0.07783058978850566
2023-02-12,1.7202459573745728,1.918491005897522,1.4531810283660889,1.4818300008773804,1.4818300008773804,22256993,TON,-0.13860312308133682
2023-02-13,1.4828259944915771,1.5086259841918945,1.4605599641799927,1.5052390098571777,1.5052390098571777,5557630,TON,0.015797364721956697
2023-02-14,1.5074900388717651,1.5550919771194458,1.428670048713684,1.5370789766311646,1.5370789766311646,4380421,TON,0.021152764820390857
2023-02-15,1.5387190580368042,1.9615859985351562,1.5360100269317627,1.8830089569091797,1.8830089569091797,106897820,TON,0.22505673783672075
2023-02-16,1.8791749477386475,2.391638994216919,1.8756330013275146,2.0616838932037354,2.0616838932037354,241910579,TON,0.09488799064866771
2023-02-17,2.0617361068725586,2.3479740619659424,2.0617361068725586,2.166593074798584,2.166593074798584,94034342,TON,0.050885192410280666
2023-02-18,2.168454885482788,2.3167099952697754,2.0890450477600098,2.118959903717041,2.118959903717041,14010042,TON,-0.02198528723995441
2023-02-19,2.1189589500427246,2.1189589500427246,2.027647018432617,2.03922700881958,2.03922700881958,6933689,TON,-0.037628316967015296
2023-02-20,2.0411550998687744,2.139923095703125,1.6472100019454956,1.7456779479980469,1.7456779479980469,7239816,TON,-0.1439511440128758
2023-02-21,1.7465929985046387,2.1633589267730713,1.582932949066162,1.9013400077819824,1.9013400077819824,18858422,TON,0.0891699754599351
2023-02-22,1.9001929759979248,2.379162073135376,1.582103967666626,1.7403110265731812,1.7403110265731812,12474844,TON,-0.08469236462164931
2023-02-23,1.7401930093765259,2.012485980987549,1.6762290000915527,1.893947958946228,1.893947958946228,13512166,TON,0.0882813072072357
2023-02-24,1.8944729566574097,2.3896920680999756,1.622243046760559,1.8895009756088257,1.8895009756088257,8718887,TON,-0.0023479965837480687
2023-02-25,1.8895289897918701,1.9729470014572144,1.8545310497283936,1.9306249618530273,1.9306249618530273,28528548,TON,0.021764469441965195
2023-02-26,1.9387550354003906,1.9394819736480713,1.8966209888458252,1.9057320356369019,1.9057320356369019,3282385,TON,-0.012893714060463135
2023-02-27,1.905722975730896,1.9079829454421997,1.8419150114059448,1.8912149667739868,1.8912149667739868,3844345,TON,-0.007617581376315297
2023-02-28,1.8911720514297485,1.918375015258789,1.8348469734191895,1.8776240348815918,1.8776240348815918,5106721,TON,-0.007186349585408758
2023-03-01,1.8758230209350586,1.9042749404907227,1.762745976448059,1.8361589908599854,1.8361589908599854,2391823,TON,-0.022083784214139146
