Date,Open,High,Low,Close,Adj Close,Volume($),Symbol,Daily Return
2024-01-10,1.1041051089008852e-06,1.1450128610103247e-06,1.0856547995468998e-06,1.143416228807664e-06,1.143416228807664e-06,0.0020043172120952552,DOGE,0.11794662047409653
2024-01-11,1.1589684038701568e-06,1.191313509678123e-06,1.1715213697024358e-06,1.1683248553954028e-06,1.1683248553954028e-06,0.002217040410360551,DOGE,0.11137999411458224
2024-01-12,1.1833355948876483e-06,1.158503262976642e-06,1.1092154359145458e-06,1.1005549054459951e-06,1.1005549054459951e-06,0.0017298109919715446,DOGE,0.0926782827682504
2024-01-13,1.1155484964678297e-06,1.0986396448672357e-06,1.119142763029938e-06,1.1135346543791656e-06,1.1135346543791656e-06,0.0008483432980952627,DOGE,0.10903348911650446
2024-01-14,1.1286499895315852e-06,1.1359126829894675e-06,1.1333785651532847e-06,1.0995484729003699e-06,1.0995484729003699e-06,0.0013145184858076415,DOGE,0.10334409005311929
2024-01-15,1.1145565891484132e-06,1.1041201138966972e-06,1.1351560762560274e-06,1.1165242894374543e-06,1.1165242894374543e-06,0.0007768742804570781,DOGE,0.10988442668170961
2024-01-16,1.1313886817078479e-06,1.1132784542074527e-06,1.1354724748036452e-06,1.1192622887918843e-06,1.1192622887918843e-06,0.0009351477534298902,DOGE,0.10685269498186475
2024-01-17,1.1344383031327964e-06,1.1026954085683666e-06,1.1289346190396276e-06,1.107348187291707e-06,1.107348187291707e-06,0.0007440839066368851,DOGE,0.10379087508415838
2024-01-18,1.122550746681687e-06,1.0903970627707906e-06,1.09644085858419e-06,1.0700814026834415e-06,1.0700814026834415e-06,0.0008971787812672366,DOGE,0.09841739534655668
2024-01-19,1.0852300821292584e-06,1.061497336510193e-06,1.0625913769309215e-06,1.0782066335505866e-06,1.0782066335505866e-06,0.0010002003417198268,DOGE,0.10804898676291597
2024-01-20,1.0933130293202802e-06,1.2256645696684018e-06,1.1090496605847003e-06,1.2166178490027624e-06,1.2166178490027624e-06,0.001949657228282609,DOGE,0.13621185553705895
2024-01-21,1.2314926787006992e-06,1.2255773803883865e-06,1.2085796197408964e-06,1.1779153514829113e-06,1.1779153514829113e-06,0.0027031823818494454,DOGE,0.09880040245568593
2024-01-22,1.1933577964420628e-06,1.1590556422661728e-06,1.1385606997194734e-06,1.1049209282586937e-06,1.1049209282586937e-06,0.0019184969007782964,DOGE,0.0917410738213017
2024-01-23,1.1201377636474501e-06,1.1047015201763444e-06,1.0767367153333103e-06,1.0725529901796242e-06,1.0725529901796242e-06,0.001582714901706306,DOGE,0.09943695398103693
2024-01-24,1.0877319651189548e-06,1.087853085368339e-06,1.101728384507673e-06,1.0853107659875242e-06,1.0853107659875242e-06,0.001061594744038163,DOGE,0.10905192202898585
2024-01-25,1.1004485191696143e-06,1.0677773474838342e-06,1.0933375937941591e-06,1.069282167108697e-06,1.069282167108697e-06,0.000834517097959857,DOGE,0.10283424273130488
2024-01-26,1.0843566345519804e-06,1.0843787279468553e-06,1.0993935001564478e-06,1.0984089446954293e-06,1.0984089446954293e-06,0.0008088934812782232,DOGE,0.11262708262257855
2024-01-27,1.1132835329624113e-06,1.0901790354159226e-06,1.1216283828368044e-06,1.1019757319333832e-06,1.1019757319333832e-06,0.0006049773723071073,DOGE,0.10703764514096745
2024-01-28,1.1170881422225001e-06,1.100238728755595e-06,1.1098932403945266e-06,1.0823063547748456e-06,1.0823063547748456e-06,0.0007328201656144404,DOGE,0.1021110831251722
2024-01-29,1.0974433477223949e-06,1.1220734155934286e-06,1.1088538055064483e-06,1.1189515484704677e-06,1.1189515484704677e-06,0.0015402237444309276,DOGE,0.11417640162323278
2024-01-30,1.1342606135195887e-06,1.111272342599475e-06,1.1294919922881114e-06,1.095774488691535e-06,1.095774488691535e-06,0.0009501052477750371,DOGE,0.10143702956922114
2024-01-31,1.1110036792659416e-06,1.08355015901256e-06,1.1087182221628784e-06,1.0815811102418574e-06,1.0815811102418574e-06,0.0008755830167992345,DOGE,0.10325576566867772
2024-02-01,1.0967031397805939e-06,1.0771101746642836e-06,1.1007341814800726e-06,1.089913648349692e-06,1.089913648349692e-06,0.0007323818862680369,DOGE,0.108076232601786
2024-02-02,1.1050525662425728e-06,1.0788837454223355e-06,1.1148644800082592e-06,1.0885223741710836e-06,1.0885223741710836e-06,0.0006272973396721855,DOGE,0.10598160786256133
2024-02-03,1.10367571991006e-06,1.0724002205888836e-06,1.114774128525167e-06,1.0799087583204207e-06,1.0799087583204207e-06,0.0004356745757337189,DOGE,0.10443311316009361
2024-02-04,1.0951487141325852e-06,1.0782440685431263e-06,1.1067598958560876e-06,1.0737962822747187e-06,1.0737962822747187e-06,0.00052345478685549,DOGE,0.10495954831271857
2024-02-05,1.089079141367078e-06,1.0807153701606209e-06,1.0980226268465476e-06,1.0735298704164701e-06,1.0735298704164701e-06,0.000733813230674831,DOGE,0.1062216474826398
2024-02-06,1.0887534322250521e-06,1.0684170243630448e-06,1.101924239585925e-06,1.0771706486961818e-06,1.0771706486961818e-06,0.0005472343091811761,DOGE,0.1070700043203853
2024-02-07,1.0923655719785925e-06,1.084029862517134e-06,1.108673102540266e-06,1.1014133559081078e-06,1.1014133559081078e-06,0.0006079585135349666,DOGE,0.11152680900185795
2024-02-08,1.1165107337028572e-06,1.0912984157997072e-06,1.12998909380191e-06,1.0979648881750794e-06,1.0979648881750794e-06,0.000708978130456649,DOGE,0.1055483233591365
2024-02-09,1.113091063455864e-06,1.1106763145151043e-06,1.1336647717146286e-06,1.1232435802414101e-06,1.1232435802414101e-06,0.0009506141660518669,DOGE,0.1116547980445452
2024-02-10,1.1384353818994324e-06,1.110603638730149e-06,1.1425828559282181e-06,1.1213048164617247e-06,1.1213048164617247e-06,0.0006067402911577368,DOGE,0.1058758486965638
2024-02-11,1.1364367873672593e-06,1.1279899393326267e-06,1.150566896611022e-06,1.117530721983081e-06,1.117530721983081e-06,0.0008670408947257306,DOGE,0.10549248711280568
2024-02-12,1.1328246476137174e-06,1.1209830621997612e-06,1.1291153220058098e-06,1.134580529561922e-06,1.134580529561922e-06,0.001027231502913698,DOGE,0.10984595831396142
2024-02-13,1.149553060324353e-06,1.123265363452505e-06,1.1365571415522031e-06,1.1159914657209585e-06,1.1159914657209585e-06,0.0011957883766575061,DOGE,0.10244542005727342
2024-02-14,1.1310926426502116e-06,1.1821260340675857e-06,1.1441947039389825e-06,1.1819114190868254e-06,1.1819114190868254e-06,0.001786532169740971,DOGE,0.1200862988488639
2024-02-15,1.1971180660221328e-06,1.1973173310069995e-06,1.1983810137004987e-06,1.179143757153807e-06,1.179143757153807e-06,0.00181482956339507,DOGE,0.10572998091195958
2024-02-16,1.194290473890411e-06,1.1948750563796204e-06,1.2018006770381473e-06,1.1888674591704414e-06,1.1888674591704414e-06,0.0012568705852195172,DOGE,0.10821428111143223
2024-02-17,1.2040758662582582e-06,1.168402982941679e-06,1.1688398948173174e-06,1.153051163628151e-06,1.153051163628151e-06,0.0009908559241465875,DOGE,0.09920726877644961
2024-02-18,1.1681911676117021e-06,1.1631841900619238e-06,1.1810721387733952e-06,1.1763317667576209e-06,1.1763317667576209e-06,0.0008554956009221869,DOGE,0.11100950006462931
2024-02-19,1.1915370018208088e-06,1.2334855022405043e-06,1.2127674390416194e-06,1.2401353116817013e-06,1.2401353116817013e-06,0.0018903436427959255,DOGE,0.11900329149971903
2024-02-20,1.2552677916029193e-06,1.2432544924403535e-06,1.189372578003819e-06,1.1907915570655458e-06,1.1907915570655458e-06,0.002283566566286952,DOGE,0.09691336670512833
2021-01-01,0.00016672281045064112,0.00017997457339508186,0.00016742533527199123,0.00017563160957252273,0.00017563160957252273,0.003921081324980056,LINK,0.11970616711591753
2021-01-02,0.00017570357836603484,0.00017965218837864266,0.00017347569259412642,0.00018077587788130667,0.00018077587788130667,0.004452137167899977,LINK,0.1136384681688867
2021-01-03,0.00018088427422799955,0.00020310347321084298,0.00017894953876456806,0.00020194063803256846,0.00020194063803256846,0.006550355634511871,LINK,0.13569496071080073
2021-01-04,0.00020224677734343883,0.00022634152144126074,0.0001897084703583084,0.00020076980908075883,0.00020076980908075883,0.008339204018652865,LINK,0.10482270028792208
2021-01-05,0.00020081606249101687,0.00021653473116846198,0.00019838939595851775,0.00021510828583790783,0.00021510828583790783,0.006939428939682025,LINK,0.12422383335470023
2021-01-06,0.00021533028129163992,0.00025030251675399787,0.00021350403315263056,0.0002538164538724108,0.0002538164538724108,0.010413714695986523,LINK,0.1514942996211622
2021-01-07,0.00025394631128638595,0.00025212256275589724,0.00022928586251190567,0.00023719159173280288,0.00023719159173280288,0.00811485706927569,LINK,0.0898206298729524
2021-01-08,0.00023707486273872938,0.0002347262768688193,0.000214797157047169,0.00022618201406736165,0.00022618201406736165,0.00783424423442538,LINK,0.09461615199217792
2021-01-09,0.0002261270472014108,0.00026020187453151686,0.0002268712219322529,0.00026050993360166226,0.00026050993360166226,0.0074733782406076,LINK,0.1444152970263553
2021-01-10,0.00026046362481714735,0.0002680606158413437,0.00023516225652730864,0.00024038048874652583,0.00024038048874652583,0.00871360789852365,LINK,0.08686291420324391
2021-01-11,0.0002404414665507715,0.00023609306512033327,0.00018926990583071617,0.00021536085133679492,0.00021536085133679492,0.009769377697436098,LINK,0.08012566986270042
2021-01-12,0.00021532947655953692,0.00022437636475014364,0.00020706206085170168,0.00020587269357135018,0.00020587269357135018,0.006263595377789044,LINK,0.09520940288427597
2021-01-13,0.00020576378135010346,0.0002355276505460469,0.00020221661743952026,0.00023568380647413448,0.00023568380647413448,0.0064546019429969695,LINK,0.14266320413601727
2021-01-14,0.0002357178444052157,0.0002591754940246338,0.00023230834746416063,0.00026374727170134593,0.00026374727170134593,0.007860087865503983,LINK,0.13619948782069896
2021-01-15,0.0002644191795837443,0.00030791014332791106,0.00026464137251894253,0.0003064231909350021,0.0003064231909350021,0.019465276413027515,LINK,0.14693893466389804
2021-01-16,0.00030659230900923536,0.0003297249367130264,0.0002969993233592708,0.00029915143868482723,0.00029915143868482723,0.01566972006851818,LINK,0.10031595083587158
2021-01-17,0.00029924629082964707,0.00034315381012506925,0.00029313969117383457,0.00034278788029080173,0.00034278788029080173,0.014324972935742693,LINK,0.14293515871730003
2021-01-18,0.00034339033623840014,0.00034193716506302965,0.0003194889330218829,0.00032605614288811266,0.00032605614288811266,0.010264248107160949,LINK,0.09401316410695765
2021-01-19,0.0003262414951230216,0.0003314173540720541,0.0003099810747323098,0.00030707982735722324,0.00030707982735722324,0.008769170565922337,LINK,0.09165391667135045
2021-01-20,0.00030668667443689476,0.00031871421433338177,0.00028901999756479065,0.00032325172582239935,0.00032325172582239935,0.009781409910356184,LINK,0.11951362566555425
2021-01-21,0.00032337701590705043,0.0003188040229743249,0.0002735665851839528,0.0002725981017291832,0.0002725981017291832,0.009710260582885504,LINK,0.06690074134865581
2021-01-22,0.00027250775372281497,0.0003259375019744416,0.0002618165842438651,0.0003200359547330151,0.0003200359547330151,0.012229774206476422,LINK,0.1500088615427178
2021-01-23,0.00031984542789578193,0.00036983016512172356,0.0003200402310590901,0.000366390573592576,0.000366390573592576,0.014528237284330692,LINK,0.1426781273022353
2021-01-24,0.0003666396396551754,0.0003614392542393056,0.0003520926363046062,0.0003655073988749968,0.0003655073988749968,0.01062127476455865,LINK,0.1056737102930061
2021-01-25,0.0003655788333261088,0.0003728645270946347,0.000342470909556105,0.00034831349512070615,0.00034831349512070615,0.010659044920841694,LINK,0.09445768276340065
2021-01-26,0.0003481454841170446,0.0003481161603781112,0.0003278984189724599,0.00034070240120716685,0.00034070240120716685,0.008882897824975679,LINK,0.10078815661715518
2021-01-27,0.00034091701329692567,0.000335910198392064,0.0003068757959459894,0.00031176192931440557,0.00031176192931440557,0.008811808571367902,LINK,0.08493289880248853
2021-01-28,0.0003117136241128613,0.0003555009593910434,0.00031067922659075865,0.0003419609943409414,0.0003419609943409414,0.010407829317990756,LINK,0.13062159955538577
2021-01-29,0.0003449060279772798,0.0003514221387285092,0.00033307352924396774,0.00033696653771234005,0.00033696653771234005,0.010794349181965616,LINK,0.10260910908659743
2021-01-30,0.0003370605111695356,0.00034807077083034223,0.00033485195171819183,0.0003491113333564327,0.0003491113333564327,0.0076529359225270205,LINK,0.11533680985233913
2021-01-31,0.00034924649881504797,0.00035652659126152457,0.00033393235544567317,0.00033437637929606824,0.00033437637929606824,0.007671821205815484,LINK,0.09567265678502496
2021-02-01,0.0003344391739935334,0.00033644577841937447,0.0003268900667903705,0.0003379462840820588,0.0003379462840820588,0.006902096193720144,LINK,0.1089624572280366
2021-02-02,0.00033804468441342325,0.0003504768327712149,0.00034331850119625595,0.0003508812114254753,0.0003508812114254753,0.007419648002681785,LINK,0.11589811356381428
2021-02-03,0.0003508840862903747,0.0003697506155722126,0.0003550035657959002,0.0003710008607929495,0.0003710008607929495,0.008967749301365529,LINK,0.12068939225327922
2021-02-04,0.00037115003602964476,0.00037747457460243924,0.00034623764829523433,0.0003625045032105716,0.0003625045032105716,0.009530180066888343,LINK,0.10052422567100314
2021-02-05,0.00036267826822846533,0.0003909544661989018,0.000369058835554624,0.0003900973757084663,0.0003900973757084663,0.01121490577576161,LINK,0.1254082870448297
2021-02-06,0.0003899988666536018,0.00038838387061327566,0.00036852989170895004,0.0003706500298976585,0.0003706500298976585,0.008964461693400148,LINK,0.09375098809235977
2021-02-07,0.00037075704440122905,0.00036735996999576247,0.0003477020489709158,0.0003668136991388841,0.0003668136991388841,0.007900781927018017,LINK,0.1036783710832656
2021-02-08,0.00036679431763624027,0.0003770241450340162,0.00036241616398909445,0.00037667033096904027,0.00037667033096904027,0.008729491631312768,LINK,0.11303235270975233
2021-02-09,0.0003767936081500243,0.0004054489264834633,0.00037660403605363523,0.0004083147526635673,0.0004083147526635673,0.010544490361155777,LINK,0.12739218683546036
2021-02-10,0.0004084015368579155,0.0004157134247341471,0.00038693796504575204,0.0003974422694817905,0.0003974422694817905,0.011734193703405296,LINK,0.09958758172458029
2021-02-11,0.0003975226882736365,0.00041343615598166014,0.00039631097986377603,0.0004124591472749576,0.0004124591472749576,0.008827205835224046,LINK,0.11577500184018091
2021-02-12,0.00041233693096761573,0.00045610540861201206,0.0004040800670728472,0.00045340380580879866,0.00045340380580879866,0.011796066035415139,LINK,0.13122731691592432
2021-02-13,0.00045363262003867235,0.0005019823186786573,0.0004412183669539964,0.0005046307058773584,0.0005046307058773584,0.014600860310503939,LINK,0.1346741937754908
2021-02-14,0.0005050798492901618,0.0005171538512704716,0.0004889871480262523,0.0004926180505149568,0.0004926180505149568,0.013583438962858243,LINK,0.10029676827002092
2021-02-15,0.0004924262981746871,0.0005060619988866899,0.0004263931131018199,0.00048204445673769725,0.00048204445673769725,0.013746133360982968,LINK,0.10088507852922682
2021-02-16,0.00048148058623532196,0.00048297566043673543,0.0004664251889365443,0.00047312858693010853,0.00047312858693010853,0.010812179354640732,LINK,0.1016310535988502
2021-02-17,0.0004732989737706564,0.0004736492035975209,0.00045256570511754686,0.0004773217331472414,0.0004773217331472414,0.008754958589811412,LINK,0.10850683178121466
2021-02-18,0.0004773928859865447,0.0004873997133896011,0.00048042284924279495,0.00048005526701549127,0.00048005526701549127,0.00491954534572016,LINK,0.1077187489568782
2021-02-19,0.0004803933790460334,0.0005146313902327544,0.00047563207016145144,0.000513706634517929,0.000513706634517929,0.007175919773147413,LINK,0.1238968280962172
2021-02-20,0.0005137933190843889,0.000535295529468286,0.0004915755795152732,0.000504746727359467,0.000504746727359467,0.00882116259095774,LINK,0.10189596659910902
2021-02-21,0.0005043473454229137,0.0005120812573754444,0.0005035001327864201,0.0005053819943748861,0.0005053819943748861,0.005040117568988398,LINK,0.10659579223975221
2021-02-22,0.0005054856036873693,0.0004965281420368995,0.00038652915342989844,0.0004665769300539262,0.0004665769300539262,0.010193918657992506,LINK,0.08698196003575576
2021-02-23,0.00046659242113272135,0.00045855968828261616,0.000319264845181565,0.00038176514194530485,0.00038176514194530485,0.014534762666650082,LINK,0.06059593407154775
2021-02-24,0.00038228086458891883,0.0004240916365250084,0.00037119814317750717,0.00041560389402152295,0.00041560389402152295,0.008798494965058705,LINK,0.1285549834676899
2021-02-25,0.0004155263525359225,0.0004150501883366908,0.00037045169132424166,0.00036500698213209177,0.00036500698213209177,0.005746304723734069,LINK,0.07568369180592302
2021-02-26,0.00036609400305311296,0.0003916766230539081,0.0003578838372892946,0.0003726922055862679,0.0003726922055862679,0.485939892658842,LINK,0.1115707559962471
2021-02-27,0.0003729558266326098,0.00039809676247219537,0.00037513383133336547,0.0003881995917183936,0.0003881995917183936,0.005340689423373316,LINK,0.11673619881275409
2021-02-28,0.0003882835166445306,0.0003888407051820252,0.00034754203548422136,0.00036494016392086284,0.00036494016392086284,0.005755089209824188,LINK,0.0912219067391891
2021-03-01,0.0003651838651627032,0.00040189806084785077,0.00037160850636963686,0.00040850487545724166,0.00040850487545724166,0.0064951034484623926,LINK,0.13627927093249606
2021-03-02,0.00040867808233921335,0.00044262066474257486,0.0004098633090458972,0.0004218860197271036,0.0004218860197271036,0.007821495295074555,LINK,0.11451160099532556
2021-03-03,0.0004219504300875901,0.0004560316817900707,0.0004255513542391514,0.00044377317592165025,0.00044377317592165025,0.005697570434989855,LINK,0.11931753382513738
2021-03-04,0.00044348765889613444,0.00044367053025065535,0.0004121352477074914,0.00041015771579761695,0.00041015771579761695,0.0055145313211343696,LINK,0.08724237818544202
2021-03-05,0.00041013780990166524,0.0004093131657714191,0.00038756583624547324,0.00041247653638273835,0.00041247653638273835,0.004957284533362723,LINK,0.10770027832714947
2021-03-06,0.0004123094006588282,0.00041179522817071264,0.0003977519919637403,0.000416763995926325,0.000416763995926325,0.0032222338178077353,LINK,0.10889174612706638
2021-03-07,0.0004169595945295101,0.0004217494304964829,0.0004137368479520301,0.0004224340589129082,0.0004224340589129082,0.0037197986474161084,LINK,0.10969860691422348
2021-03-08,0.0004227714827223847,0.00046071595521075115,0.0004274772339253913,0.00046905380520798344,0.00046905380520798344,0.006304878253766099,LINK,0.13401457469600606
2021-03-09,0.0004692626916678301,0.0004640827672006147,0.0004587118722747301,0.00046610993653117117,0.00046610993653117117,0.004647047374546567,LINK,0.10470214860681647
2021-03-10,0.0004661764169897807,0.0004613760861535037,0.000444574282774692,0.0004431321501757323,0.0004431321501757323,0.004577430879384538,LINK,0.09389018519572058
2021-03-11,0.00044270063089937986,0.0004414422555915758,0.0004326627455045277,0.00044503334988340486,0.00044503334988340486,0.004381832182504391,LINK,0.10735772465264481
2021-03-12,0.00044530426396911555,0.0004412312233080875,0.0004196042773045046,0.0004211510476326559,0.0004211510476326559,0.004088783730367762,LINK,0.09279274937709922
2021-03-13,0.0004212441011908507,0.0004438006543481998,0.00040834448826897684,0.0004406532707576288,0.0004406532707576288,0.00495625376685318,LINK,0.11791711286357888
2021-03-14,0.0004406602820655447,0.0004380607481464175,0.00043081613987283797,0.000426004048386112,0.000426004048386112,0.003026419292098093,LINK,0.0979246079859441
2021-03-15,0.00042584318751393723,0.00042708573849586657,0.0004052237799185777,0.0004067984281108994,0.0004067984281108994,0.00443863080039523,LINK,0.09494937348157287
2021-03-16,0.00040689694195119344,0.0004089511030256839,0.0003991939809821006,0.00041309822521497154,0.00041309822521497154,0.0034567426240911855,LINK,0.11017138898766869
2021-03-17,0.00041324348285882957,0.0004536540403051928,0.00041312394659008366,0.00045886536887643925,0.00045886536887643925,0.006666500006069633,LINK,0.13412255508588045
2021-03-18,0.0004588643952120183,0.00045482748627412057,0.0004394685911750917,0.0004365918978442632,0.0004365918978442632,0.0040679858307953965,LINK,0.09408037012373989
2021-03-19,0.00043655682600927666,0.00044361599070241975,0.0004349991033144733,0.0004425869056679639,0.0004425869056679639,0.00318114004457243,LINK,0.10973040558788587
2021-03-20,0.00044258830723952657,0.0004575752868687829,0.00044699293159305796,0.0004391392045306468,0.0004391392045306468,0.0034190395508582366,LINK,0.10432174642845446
2021-03-21,0.0004393182148074187,0.00043810899360342305,0.0004327873313329182,0.0004331586499913354,0.0004331586499913354,0.002763242309007383,LINK,0.10285684046171911
2021-03-22,0.00043337211988873144,0.0004277307026196639,0.0004126016400429241,0.00040541240895030294,0.00040541240895030294,0.0030859632490530626,LINK,0.09018125605658112
2021-03-23,0.00040535188454960715,0.00040686914519224725,0.00040303910305606607,0.00039826311441044124,0.00039826311441044124,0.003205309950132045,LINK,0.10184766973789368
2021-03-24,0.0003982388998453253,0.00040543342693721845,0.00036541162565454104,0.00037071744091937995,0.00037071744091937995,0.003994418345140742,LINK,0.08889760103022493
2021-03-25,0.00037041132019528556,0.0003870989610023004,0.0003707844469696733,0.00038022510497293593,0.00038022510497293593,0.0038519207147610385,LINK,0.112724695371984
2021-03-26,0.0003802219927986072,0.00039908937115917445,0.0003834124389517656,0.0004054635317980155,0.0004054635317980155,0.0032481295077721813,LINK,0.12296080594633652
2021-03-27,0.00040556131254989154,0.0003997679961937792,0.0003928496430549889,0.0003977374891070683,0.0003977374891070683,0.002232699322045876,LINK,0.10149075029034874
2021-03-28,0.0003978713490458507,0.00040236296405337545,0.0003950941130699177,0.00039503574117284626,0.00039503574117284626,0.002291781310881146,LINK,0.10457236995024424
2021-03-29,0.0003951662914949202,0.00041453992331067115,0.00039882108548374887,0.00041509845250396694,0.00041509845250396694,0.003198868606827374,LINK,0.11904286632696709
2021-03-30,0.00041520637975727575,0.000415290472894398,0.00041691194767077416,0.0004129003394267522,0.0004129003394267522,0.002631969723808154,LINK,0.10494867031290575
2021-03-31,0.00041300779517939386,0.00042659710074367704,0.00040192374957671504,0.0004343174815879391,0.0004343174815879391,0.004043682366028629,LINK,0.11931513810951803
2021-04-01,0.0004349291212088995,0.0004533406111983012,0.00044258059345860846,0.0004473724389415565,0.0004473724389415565,0.0051706265915702826,LINK,0.11383369254375583
2021-04-02,0.00044728410259604635,0.00047496868911935005,0.00044777334572703326,0.0004814132547085126,0.0004814132547085126,0.004458092654863236,LINK,0.12540240098295652
2021-04-03,0.0004815355903804688,0.0004828958058872089,0.00044422621249675753,0.000437037042066008,0.000437037042066008,0.004882698325033589,LINK,0.08311292542498142
2021-04-04,0.0004370518350793841,0.00045913891103942483,0.0004407344475532228,0.00045808867421494613,0.00045808867421494613,0.0032717320709153897,LINK,0.11838515733337453
2021-04-05,0.00045825387178985964,0.0004742884836301193,0.00045202003872756393,0.0004793916580127152,0.0004793916580127152,0.004168719575453142,LINK,0.1179668365704643
2021-04-06,0.0004798976075981442,0.0005080261989868491,0.0004728811254239578,0.0005149301389163602,0.0005149301389163602,0.008090050037148168,LINK,0.12491053031244827
2021-04-07,0.0005149743834494824,0.0005103550127419645,0.00045621573084124196,0.000461313676210571,0.000461313676210571,0.007162966729684689,LINK,0.08011066571607883
2021-04-08,0.0004618171973058227,0.00047771746016860733,0.00046766400766141974,0.00048454572180916134,0.00048454572180916134,0.0034966530014919604,LINK,0.1189360810132158
2021-04-09,0.0004846589109714713,0.00048371364956527633,0.0004714020709723356,0.0004680815395420989,0.0004680815395420989,0.002910585464573329,LINK,0.09773992695572586
2021-04-10,0.0004681514836965216,0.00048013134120078774,0.00046774690206061414,0.0004720301373165292,0.0004720301373165292,0.0030059077947525987,LINK,0.10839954194047521
2021-04-11,0.0004722498007618159,0.0005003392558676009,0.00047849880846177116,0.0005019252881638968,0.0005019252881638968,0.003892047932479705,LINK,0.1221963909141757
2021-04-12,0.00050244337750338,0.0004964460138508934,0.0004810320440614152,0.0004898815808233154,0.0004898815808233154,0.003332960931048434,LINK,0.10024897808778434
2021-04-13,0.0004897435754691421,0.0005214105423966213,0.00048853023754584,0.0005246798390252932,0.0005246798390252932,0.0050579609052589704,LINK,0.12413189521143639
2021-04-14,0.0005253637854978398,0.0006108904487775958,0.0005290514909009402,0.000612993528087691,0.000612993528087691,0.010888959147935933,LINK,0.14858228597249643
2021-04-15,0.0006119689414801089,0.0006453718096267913,0.000599608042876862,0.0006326696422904717,0.0006326696422904717,0.010414660810889783,LINK,0.11434679502897338
2021-04-16,0.0006308167273641428,0.0006277562841830793,0.000583753519295763,0.0006230257447399191,0.0006230257447399191,0.008598784724560304,LINK,0.10244838461883723
2021-04-17,0.0006229191712137365,0.0006405428830169166,0.0006072262249266371,0.0005974290345447853,0.0005974290345447853,0.006222429694851976,LINK,0.09595365740469641
2021-04-18,0.0005980650343300385,0.0005923533241959803,0.000456065227942462,0.0005780977102160862,0.0005780977102160862,0.012671335462319137,LINK,0.09814706997842815
2021-04-19,0.0005790343342507986,0.0006093477032443821,0.0005266149989553993,0.0005309365867959794,0.0005309365867959794,0.009712580774856795,LINK,0.08577612918775307
2021-04-20,0.0005286154114458993,0.0005713431485791669,0.0005029008220833364,0.0005763916016185968,0.0005763916016185968,0.009139340959413315,LINK,0.12779617180284733
2021-04-21,0.0005772479419269486,0.0005734182023213425,0.0005419224482347094,0.0005391799272143331,0.0005391799272143331,0.005857084710749853,LINK,0.09005378421598556
2021-04-22,0.0005368658638006409,0.0005921630596408237,0.000511339270791067,0.0005213760214632334,0.0005213760214632334,0.009243059754487873,LINK,0.09798061023474491
2021-04-23,0.0005210686620199821,0.000521862108783284,0.00045663049016615395,0.0005187870768970177,0.0005187870768970177,0.010259706854779652,LINK,0.1050315027466238
2021-04-24,0.0005202519577621652,0.0005125618264908587,0.0004678255727243904,0.00046057387694496975,0.00046057387694496975,0.004680064418642297,LINK,0.07807831496270834
2021-04-25,0.0004621043313674235,0.000485467954200187,0.00045204911641629354,0.00046672219685366605,0.00046672219685366605,0.0038431426566084416,LINK,0.10963440661994757
2021-04-26,0.0004686440079797846,0.0005124908446690575,0.0004731915268778563,0.0005199341934291262,0.0005199341934291262,0.004776601737285195,LINK,0.13493299980299217
2021-04-27,0.0005200963762222479,0.000546526295495515,0.000519937244526294,0.000544681265043115,0.000544681265043115,0.004556542604036351,LINK,0.11824166000635498
2021-04-28,0.0005445591027055222,0.0005487559565183017,0.0005268696298620408,0.0005359901550994069,0.0005359901550994069,0.004191748972286196,LINK,0.10226923550215905
2021-04-29,0.0005364758652109242,0.0005429906244061318,0.0005280945705991136,0.0005393080871970029,0.0005393080871970029,0.003906974674728366,LINK,0.1078352584808129
2021-04-30,0.0005395838817738622,0.0005631280563420781,0.0005399918850867472,0.0005642239686560063,0.0005642239686560063,0.004213968810847909,LINK,0.11789067037748821
2021-05-01,0.0005643172241334648,0.0005989744863517908,0.0005662220290891593,0.0006084432276633469,0.0006084432276633469,0.0046595946800965906,LINK,0.1259764915142071
2021-05-02,0.0006103728612395697,0.0006020698483278125,0.0005835585378770686,0.0005845941792583215,0.0005845941792583215,0.004188367971175384,LINK,0.09642812230390153
2021-05-03,0.0005842846323806211,0.0006202468510728828,0.0005917819496060918,0.0006224078668322807,0.0006224078668322807,0.005249303253272309,LINK,0.12253636045098315
2021-05-04,0.0006224915619867839,0.000705285458136476,0.0005869033340677856,0.0006760781623766055,0.0006760781623766055,0.015467424825537281,LINK,0.12795179855967928
2021-05-05,0.0006736494829881838,0.000743826036465388,0.0006771235868483757,0.0007314774885241307,0.0007314774885241307,0.014014274167813985,LINK,0.1268743329991801
2021-05-06,0.0007334128985009351,0.0007235253463392984,0.0006862497286411386,0.0006974091211838075,0.0006974091211838075,0.008469827507529962,LINK,0.09457355995477391
2021-05-07,0.0006977665982103712,0.0007545597633763625,0.0006894797081874256,0.0007297296573595958,0.0007297296573595958,0.009889811229974366,LINK,0.11792727488554866
2021-05-08,0.0007276619722943912,0.0007300220684887635,0.0007038739686295794,0.0007193356004743585,0.0007193356004743585,0.006175449674595663,LINK,0.10269952025325728
2021-05-09,0.0007196998681584584,0.0007608244636958144,0.0006967357983069935,0.0007724650834750733,0.0007724650834750733,0.008641595552058345,LINK,0.12484291785502716
